,Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
7577,05/24/2023,South Dakota,2020,10,2020-03-07,194,182,,50.0,,13.0,,17.0,,0.0,0.0,41.0,,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
7578,05/24/2023,South Dakota,2020,11,2020-03-14,166,155,,35.0,10.0,11.0,,10.0,,,0.0,42.0,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
7579,05/24/2023,South Dakota,2020,12,2020-03-21,162,152,,28.0,,,,14.0,,,0.0,26.0,12.0,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
7580,05/24/2023,South Dakota,2020,13,2020-03-28,149,140,,36.0,,,,10.0,,0.0,,27.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
7581,05/24/2023,South Dakota,2020,14,2020-04-04,170,154,,39.0,,,0.0,10.0,0.0,0.0,,35.0,11.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
7582,05/24/2023,South Dakota,2020,15,2020-04-11,150,138,,26.0,,11.0,,,,,0.0,42.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
7583,05/24/2023,South Dakota,2020,16,2020-04-18,154,142,,31.0,,,,,,,,26.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
7584,05/24/2023,South Dakota,2020,17,2020-04-25,176,160,,36.0,,14.0,,,,0.0,0.0,36.0,10.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
7585,05/24/2023,South Dakota,2020,18,2020-05-02,159,143,,32.0,,,,,,0.0,0.0,26.0,,16.0,16.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
7586,05/24/2023,South Dakota,2020,19,2020-05-09,181,159,,33.0,,,,18.0,,0.0,0.0,33.0,11.0,15.0,15.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
7587,05/24/2023,South Dakota,2020,20,2020-05-16,147,133,,26.0,,,,,0.0,,0.0,39.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
7588,05/24/2023,South Dakota,2020,21,2020-05-23,162,150,,28.0,,10.0,,,,,0.0,39.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
7589,05/24/2023,South Dakota,2020,22,2020-05-30,157,147,,39.0,,,0.0,10.0,,,0.0,30.0,,10.0,10.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
7590,05/24/2023,South Dakota,2020,23,2020-06-06,147,127,0.0,27.0,,,,,0.0,0.0,,28.0,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
7591,05/24/2023,South Dakota,2020,24,2020-06-13,159,142,,23.0,,,,,,,,35.0,,11.0,11.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
7592,05/24/2023,South Dakota,2020,25,2020-06-20,176,155,,39.0,,,,10.0,,,,32.0,,12.0,12.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
7593,05/24/2023,South Dakota,2020,26,2020-06-27,163,138,,39.0,,15.0,0.0,,,,0.0,28.0,,10.0,10.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
7594,05/24/2023,South Dakota,2020,27,2020-07-04,160,139,,28.0,,,,,,,,38.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
7595,05/24/2023,South Dakota,2020,28,2020-07-11,172,158,0.0,39.0,,11.0,,10.0,0.0,0.0,,23.0,,14.0,14.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
7596,05/24/2023,South Dakota,2020,29,2020-07-18,158,149,,38.0,,10.0,,,0.0,0.0,,30.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
7597,05/24/2023,South Dakota,2020,30,2020-07-25,173,155,,31.0,10.0,10.0,,,,,,30.0,,15.0,13.0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
7598,05/24/2023,South Dakota,2020,31,2020-08-01,151,135,0.0,42.0,,,,,,,0.0,34.0,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
7599,05/24/2023,South Dakota,2020,32,2020-08-08,187,165,,47.0,10.0,11.0,0.0,,,,,27.0,,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
7600,05/24/2023,South Dakota,2020,33,2020-08-15,162,133,,29.0,,,,,,0.0,,37.0,,11.0,10.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
7601,05/24/2023,South Dakota,2020,34,2020-08-22,169,148,,30.0,,13.0,,,0.0,,,33.0,10.0,10.0,10.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
7602,05/24/2023,South Dakota,2020,35,2020-08-29,189,165,,36.0,,,,,,,,40.0,,13.0,12.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
7603,05/24/2023,South Dakota,2020,36,2020-09-05,209,183,,48.0,10.0,,,11.0,0.0,0.0,0.0,39.0,,18.0,18.0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,
7604,05/24/2023,South Dakota,2020,37,2020-09-12,182,166,,30.0,,11.0,0.0,,,,0.0,41.0,,20.0,16.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
7605,05/24/2023,South Dakota,2020,38,2020-09-19,181,162,,33.0,,11.0,,,,,,39.0,,26.0,21.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
7606,05/24/2023,South Dakota,2020,39,2020-09-26,191,177,,32.0,,,,,,0.0,0.0,44.0,,35.0,31.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
7607,05/24/2023,South Dakota,2020,40,2020-10-03,206,193,,33.0,,,0.0,,,,,40.0,11.0,41.0,37.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
7608,05/24/2023,South Dakota,2020,41,2020-10-10,215,198,,30.0,12.0,12.0,,,,,0.0,44.0,,44.0,37.0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
7609,05/24/2023,South Dakota,2020,42,2020-10-17,201,185,0.0,30.0,,10.0,,,,,,37.0,,54.0,51.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
7610,05/24/2023,South Dakota,2020,43,2020-10-24,243,221,,41.0,,13.0,,,,,0.0,38.0,,60.0,57.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
7611,05/24/2023,South Dakota,2020,44,2020-10-31,243,232,,31.0,,,,,,0.0,,41.0,13.0,87.0,79.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
7612,05/24/2023,South Dakota,2020,45,2020-11-07,356,325,,32.0,,12.0,,,,,,48.0,16.0,149.0,142.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
7613,05/24/2023,South Dakota,2020,46,2020-11-14,343,327,,37.0,,,,,,,0.0,38.0,12.0,168.0,156.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
7614,05/24/2023,South Dakota,2020,47,2020-11-21,335,318,,37.0,,15.0,,,,0.0,0.0,30.0,,174.0,166.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
7615,05/24/2023,South Dakota,2020,48,2020-11-28,335,320,,33.0,10.0,14.0,,,,,,34.0,10.0,163.0,155.0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
7616,05/24/2023,South Dakota,2020,49,2020-12-05,305,286,,29.0,,16.0,,12.0,,,0.0,31.0,,147.0,135.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
7617,05/24/2023,South Dakota,2020,50,2020-12-12,283,266,,24.0,,10.0,,10.0,,0.0,0.0,36.0,,137.0,126.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
7618,05/24/2023,South Dakota,2020,51,2020-12-19,236,223,,28.0,,,,,,,0.0,29.0,,95.0,89.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
7619,05/24/2023,South Dakota,2020,52,2020-12-26,206,192,,33.0,10.0,,,12.0,,0.0,,25.0,,58.0,50.0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
7620,05/24/2023,South Dakota,2020,53,2021-01-02,211,196,,33.0,,11.0,,,,,,40.0,,55.0,44.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
7621,05/24/2023,South Dakota,2021,1,2021-01-09,220,201,0.0,33.0,,,,,,,0.0,36.0,,65.0,56.0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
7622,05/24/2023,South Dakota,2021,2,2021-01-16,188,174,,36.0,10.0,,,10.0,,,0.0,30.0,,36.0,31.0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
7623,05/24/2023,South Dakota,2021,3,2021-01-23,191,179,,34.0,,,,,,,0.0,36.0,,34.0,31.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
7624,05/24/2023,South Dakota,2021,4,2021-01-30,204,186,,43.0,,,0.0,,,,,36.0,,29.0,23.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
7625,05/24/2023,South Dakota,2021,5,2021-02-06,189,166,,27.0,,13.0,,,,,,36.0,,30.0,25.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
7626,05/24/2023,South Dakota,2021,6,2021-02-13,181,162,,30.0,,,,10.0,,0.0,,40.0,,20.0,14.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
7627,05/24/2023,South Dakota,2021,7,2021-02-20,166,146,0.0,30.0,,,0.0,,,0.0,0.0,40.0,12.0,12.0,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9)
7628,05/24/2023,South Dakota,2021,8,2021-02-27,180,164,,28.0,10.0,14.0,,10.0,,,0.0,43.0,,13.0,10.0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
7629,05/24/2023,South Dakota,2021,9,2021-03-06,168,158,,46.0,,,,,,,0.0,30.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
7630,05/24/2023,South Dakota,2021,10,2021-03-13,185,168,,49.0,,,,11.0,,0.0,0.0,39.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
7631,05/24/2023,South Dakota,2021,11,2021-03-20,155,136,,40.0,,,,14.0,,,,30.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
7632,05/24/2023,South Dakota,2021,12,2021-03-27,167,146,,30.0,,,0.0,10.0,,,,26.0,,12.0,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
7633,05/24/2023,South Dakota,2021,13,2021-04-03,153,138,,28.0,,,,,,,0.0,29.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
7634,05/24/2023,South Dakota,2021,14,2021-04-10,143,126,,23.0,,,,,0.0,,0.0,28.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
7635,05/24/2023,South Dakota,2021,15,2021-04-17,174,157,,35.0,,10.0,,,0.0,,0.0,32.0,11.0,11.0,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
7636,05/24/2023,South Dakota,2021,16,2021-04-24,169,154,,37.0,,,,,,,0.0,34.0,,10.0,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
7637,05/24/2023,South Dakota,2021,17,2021-05-01,158,144,,25.0,,,,,,,,27.0,,11.0,10.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
7638,05/24/2023,South Dakota,2021,18,2021-05-08,178,161,,29.0,,,,10.0,,,,40.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
7639,05/24/2023,South Dakota,2021,19,2021-05-15,161,144,,30.0,,10.0,,12.0,,,0.0,24.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
7640,05/24/2023,South Dakota,2021,20,2021-05-22,155,135,0.0,24.0,,,,,,,,29.0,11.0,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
7641,05/24/2023,South Dakota,2021,21,2021-05-29,137,128,,23.0,,11.0,,,0.0,,,24.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
7642,05/24/2023,South Dakota,2021,22,2021-06-05,152,136,,34.0,,,0.0,10.0,0.0,,,34.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
7643,05/24/2023,South Dakota,2021,23,2021-06-12,163,144,,29.0,,,,,,,,25.0,11.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
7644,05/24/2023,South Dakota,2021,24,2021-06-19,145,128,,32.0,,,0.0,13.0,,0.0,,31.0,10.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
7645,05/24/2023,South Dakota,2021,25,2021-06-26,150,133,,23.0,,,,10.0,,,0.0,37.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
7646,05/24/2023,South Dakota,2021,26,2021-07-03,171,150,,37.0,,,,14.0,,,,29.0,10.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
7647,05/24/2023,South Dakota,2021,27,2021-07-10,154,136,,38.0,,,,12.0,,,,22.0,10.0,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
7648,05/24/2023,South Dakota,2021,28,2021-07-17,158,149,,44.0,,11.0,,10.0,,0.0,,28.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
7649,05/24/2023,South Dakota,2021,29,2021-07-24,163,145,,42.0,,,,15.0,,,0.0,21.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
7650,05/24/2023,South Dakota,2021,30,2021-07-31,164,141,,33.0,,,,,0.0,,,32.0,12.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
7651,05/24/2023,South Dakota,2021,31,2021-08-07,159,137,,27.0,,,,15.0,,0.0,0.0,28.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
7652,05/24/2023,South Dakota,2021,32,2021-08-14,161,139,,34.0,,,,,,0.0,,30.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
7653,05/24/2023,South Dakota,2021,33,2021-08-21,163,153,0.0,34.0,,,,,,,0.0,34.0,,10.0,10.0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
7654,05/24/2023,South Dakota,2021,34,2021-08-28,182,162,,41.0,,12.0,,,,,,25.0,,13.0,11.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
7655,05/24/2023,South Dakota,2021,35,2021-09-04,197,175,,33.0,,,,,,0.0,0.0,39.0,10.0,29.0,28.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,
7656,05/24/2023,South Dakota,2021,36,2021-09-11,186,169,,30.0,,10.0,,,,,,33.0,,21.0,18.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
